,protein,experiment,robustness
0,SRF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
1,PARP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
2,EDIL3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
3,MYH14,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
4,TAGLN,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
5,CRABP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
6,ACTA2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
7,MYH11,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
8,MPI,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
9,CNN1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
10,NFYC,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
11,THY1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
12,HEATR2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
13,EPDR1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
14,CKB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
15,GAMT,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
16,PDLIM7,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
17,SLC7A5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
18,MEIS2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
19,CNN2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
20,AIP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
21,SLC3A2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
22,ZFYVE20,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
23,ANK2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
24,UBE2R2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
25,NFIB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
26,RBBP9,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
27,DBI,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
28,ALDH1B1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
29,SEPT10,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
30,TFIP11,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
31,TMEM165,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
32,NFYB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
33,CYB5A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
34,PBX1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
35,HYPK,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
36,GNG4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
37,CALD1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
38,PCBD2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
39,MYOF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
40,PRPF38A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
41,HMGB2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
42,PPIE,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
43,HMBS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
44,MINPP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
45,BROX,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
46,CCDC88A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
47,PTPRF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
48,ZMYND8,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
49,TBC1D5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
50,SLC25A6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
51,DHX38,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
52,RABEP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
53,TGFBI,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
54,MYH9,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
55,SRSF2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
56,ITCH,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
57,KRTCAP2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
58,C11orf54,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
59,PALLD,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
60,DYNLL2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
61,ARF4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
62,ARPC5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
63,JAM3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
64,ATM,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
65,TACC2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
66,BCAT1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
67,IKBIP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
68,PARK7,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
69,HDDC2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
70,GCSH,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
71,PDCD4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
72,MRGBP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
73,CBX3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
74,RBM15B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
75,SPC24,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
76,RBM7,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
77,LRRC59,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
78,EPB41L5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
79,LAMB1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
80,VMP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
81,UBXN4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
82,GMPPB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
83,SLC35B2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
84,FAM118B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
85,RDX,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
86,HDGF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
87,ARPP19,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
88,YIPF5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
89,DHFR,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
90,C14orf142,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
91,DDX21,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
92,SRGAP3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
93,PDS5A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
94,PLD3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
95,PIGM,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
96,ITGA6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
97,IWS1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
98,ATPAF2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
99,TRIM2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
100,BMP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
101,SMARCC1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
102,BCAT2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
103,WARS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
104,PITPNA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
106,RHOA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
107,USP10,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
108,GMFB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
109,MFGE8,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
110,SURF4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
111,LAMC1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
112,COL4A1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
113,DIP2C,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
114,GEMIN5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
115,HMGB1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
116,TRIM24,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
117,PC,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
118,MRPS27,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
119,PPIA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
120,SEPT2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
121,EEF1G,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
122,CELF2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
123,BUD31,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
124,RRAGA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
125,NT5DC2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
126,VPS4A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
127,THYN1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
128,DPH5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
129,SS18,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
130,GTF3C1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
131,BCAS2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
132,SLC25A3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
133,SEPT7,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
134,PITHD1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
135,ASF1A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
136,FAM169A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
137,ENY2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
138,TROVE2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
139,PFDN1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
140,RPL4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
141,ARHGAP5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
142,ALYREF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
143,GLUD1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
144,ALDH3A2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
145,CISD1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
146,DEK,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
147,MTPN,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
148,HNRNPF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
149,MAT2A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
150,GALNT2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
151,RPL27A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
152,RANBP3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
153,HDAC6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
154,TFRC,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
155,CHAMP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
156,FAM98B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
157,CBX1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
158,RBM8A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
159,DDX39B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
160,CBX5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
161,CLIP2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
162,GLDC,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
163,NDUFA5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
164,CYB5R3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
165,MOGS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
